Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,High-income,New Zealand,9.5,4,17
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Chad,23000,13000,37000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Ecuador,95,48,157
Prevalence of tuberculosis (per 100 000 population),Published,2009,Eastern Mediterranean,Lower-middle-income,Syrian Arab Republic,26,11,49
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,Saudi Arabia,2.1,0.67,4.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,Qatar,0.15,0.09,0.23
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Lower-middle-income,Egypt,550,500,600
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Slovenia,13,5.5,24
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Peru,162,77,280
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Africa,Lower-middle-income,Zambia,33,20,48
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,South-East Asia,Lower-middle-income,Indonesia,44,28,64
Number of prevalent tuberculosis cases,Published,2012,Eastern Mediterranean,High-income,Oman,520,220,940
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,High-income,Barbados,1.1,1.1,1.1
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Finland,470,200,850
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Saint Vincent and the Grenadines,35,19,56
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Eritrea,8300,4300,14000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,High-income,Republic of Korea,101,35,199
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Lower-middle-income,Armenia,105,51,179
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Mali,96,51,155
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Upper-middle-income,Thailand,13,6.8,22
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Lower-middle-income,Tajikistan,154,75,260
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Andorra,0.64,0.4,0.93
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Lower-middle-income,El Salvador,1.9,1.4,2.4
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,Lower-middle-income,Kyrgyzstan,196,93,336
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Venezuela (Bolivarian Republic of),540,540,540
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Lower-middle-income,Guyana,11,9.8,13
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Saint Lucia,10,4.5,18
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Upper-middle-income,Gabon,830,590,1100
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Upper-middle-income,Lebanon,680,310,1200
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Greece,6.5,2.8,12
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Upper-middle-income,Angola,490,251,807
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,South-East Asia,Lower-middle-income,Bhutan,9.5,5.1,15
Number of prevalent tuberculosis cases,Published,2013,Americas,High-income,Chile,3400,1500,6300
Number of prevalent tuberculosis cases,Published,2009,Americas,Lower-middle-income,Guatemala,16000,8100,26000
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Belgium,33,32,34
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,Upper-middle-income,Tunisia,34,15,60
Number of prevalent tuberculosis cases,Published,2007,Americas,Lower-middle-income,Guyana,970,480,1600
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Upper-middle-income,Algeria,135,69,224
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Azerbaijan,9800,4400,17000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Suriname,57,31,90
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Albania,0.57,0.4,0.77
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,Estonia,320,140,580
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,38000,24000,55000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,High-income,Japan,1.8,1.7,1.8
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Paraguay,3600,1700,6200
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Togo,6500,3500,10000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Lower-middle-income,Ukraine,8000,7800,8100
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Gambia,128,97,163
Number of prevalent tuberculosis cases,Published,2011,Europe,Lower-middle-income,Armenia,2200,970,4000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Upper-middle-income,Gabon,680,369,1083
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,India,340000,230000,480000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Turkmenistan,172,90,280
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Low-income,Liberia,2000,1500,2700
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Lower-middle-income,Egypt,0.25,0.22,0.27
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Iceland,16,6.7,28
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Mexico,1.7,1.7,1.8
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Benin,10,7.1,14
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Rwanda,90,65,118
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Upper-middle-income,Bulgaria,53,23,96
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Lower-middle-income,Kiribati,14,10,19
Number of prevalent tuberculosis cases,Published,2010,Western Pacific,Upper-middle-income,Palau,38,20,61
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Sierra Leone,28000,14000,45000
Number of prevalent tuberculosis cases,Published,2011,Americas,Lower-middle-income,El Salvador,2400,940,4400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Denmark,0.31,0.3,0.33
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Democratic Republic of the Congo,504,272,805
Number of prevalent tuberculosis cases,Published,2009,Africa,Low-income,Mozambique,110000,60000,180000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Lebanon,1.6,1.1,2.2
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,High-income,Brunei Darussalam,330,140,600
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Tunisia,2.1,0.52,4.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Upper-middle-income,Brazil,5400,5000,5700
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Lower-middle-income,Mauritania,990,650,1400
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Solomon Islands,133,67,220
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Lower-middle-income,Kiribati,36,30,44
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Americas,High-income,Saint Kitts and Nevis,2.1,2,2.1
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Ireland,12,5.1,22
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,High-income,Saint Kitts and Nevis,1,1,1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,Lower-middle-income,Morocco,8.4,0.08,35
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,Bhutan,1700,760,3000
Number of prevalent tuberculosis cases,Published,2007,Africa,High-income,Equatorial Guinea,700,340,1200
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Lower-middle-income,Nicaragua,230,170,290
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Bahamas,2.5,2.4,2.6
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Central African Republic,2600,1800,3500
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Upper-middle-income,Tunisia,220,50,510
Number of prevalent tuberculosis cases,Published,2008,Africa,Upper-middle-income,Mauritius,490,250,790
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Lower-middle-income,Kiribati,620,300,1100
Number of prevalent tuberculosis cases,Published,2014,Americas,Upper-middle-income,Ecuador,12000,6400,20000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,Lower-middle-income,Georgia,4.3,3.5,5.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Monaco,0.18,0.11,0.27
Number of prevalent tuberculosis cases,Published,2010,Africa,Upper-middle-income,Namibia,19000,11000,29000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Qatar,0.2,0.12,0.3
Number of prevalent tuberculosis cases,Published,2011,Europe,Upper-middle-income,Albania,600,250,1100
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Western Pacific,High-income,Cook Islands,0.03,0.01,0.08
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Sierra Leone,27000,14000,44000
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Upper-middle-income,Marshall Islands,230,97,410
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Americas,Lower-middle-income,Bolivia (Plurinational State of),3.1,2,4.5
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Grenada,4.8,2.5,7.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,Upper-middle-income,Turkey,510,490,520
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Lower-middle-income,Nigeria,140000,87000,210000
Prevalence of tuberculosis (per 100 000 population),Published,2012,Eastern Mediterranean,High-income,Kuwait,34,14,62
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Brazil,5400,5000,5800
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Andorra,0.56,0.35,0.83
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,Bhutan,363,191,588
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Upper-middle-income,Cuba,30,29,30
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Germany,7.3,3.1,13
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Burundi,23,17,30
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Israel,27,27,28
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Upper-middle-income,Brazil,2.5,2.3,2.7
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Czech Republic,0.56,0.56,0.57
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Slovakia,0.79,0.78,0.79
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Western Pacific,Lower-middle-income,Vanuatu,8.8,6.1,12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Latvia,4.5,4.4,4.7
Number of prevalent tuberculosis cases,Published,2011,Europe,Upper-middle-income,Kazakhstan,24000,7200,52000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Panama,73,35,124
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Luxembourg,0.2,0.2,0.2
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Upper-middle-income,South Africa,825,461,1292
Number of prevalent tuberculosis cases,Published,2011,Africa,Upper-middle-income,Mauritius,470,250,760
Number of prevalent tuberculosis cases,Published,2010,Europe,Upper-middle-income,Turkey,18000,8100,30000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Trinidad and Tobago,23,11,40
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Russian Federation,16,16,17
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Dominican Republic,11000,5900,18000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Western Pacific,Upper-middle-income,Tonga,2.2,1.5,3
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Cuba,14,6.7,23
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Nigeria,321,246,406
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Lower-middle-income,Tajikistan,5.7,4.2,7.4
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Zimbabwe,13,7.7,19
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,488,319,693
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Israel,520,220,940
Number of prevalent tuberculosis cases,Published,2010,Europe,High-income,Ireland,580,250,1100
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Micronesia (Federated States of),36,17,62
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Low-income,Eritrea,850,550,1200
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Comoros,7.5,5.2,10
Number of prevalent tuberculosis cases,Published,2009,Americas,High-income,Saint Kitts and Nevis,3.7,1.6,6.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Upper-middle-income,Jamaica,10,8.5,12
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Sweden,8.7,3.7,16
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Burkina Faso,14000,7400,22000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Jordan,7.6,3.1,14
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Lower-middle-income,Cote d'Ivoire,290,160,457
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Eritrea,147,77,240
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,South-East Asia,Upper-middle-income,Maldives,8.3,6.8,10
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Lower-middle-income,Senegal,21,15,28
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Lower-middle-income,Lesotho,674,365,1075
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Kazakhstan,29000,8600,62000
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Zimbabwe,438,229,713
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Upper-middle-income,Dominican Republic,440,240,700
Number of prevalent tuberculosis cases,Published,2014,Eastern Mediterranean,High-income,Bahrain,240,100,440
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Upper-middle-income,Tonga,2.5,1.7,3.5
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Low-income,Afghanistan,12000,8700,16000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Ireland,0.53,0.53,0.53
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Latvia,57,28,96
Number of prevalent tuberculosis cases,Published,2011,Americas,Upper-middle-income,Panama,2400,1200,4100
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Kenya,16,10,22
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Low-income,Malawi,2500,1400,3800
Number of prevalent tuberculosis cases,Published,2009,Europe,Lower-middle-income,Republic of Moldova,10000,5200,17000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Lower-middle-income,Cabo Verde,34,25,45
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Argentina,650,620,680
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Upper-middle-income,Colombia,740,720,760
Number of prevalent tuberculosis cases,Published,2009,Europe,Lower-middle-income,Georgia,7700,3600,13000
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Andorra,8.8,3.7,16
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Austria,940,400,1700
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Israel,530,230,960
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Uganda,159,87,253
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,South-East Asia,Lower-middle-income,Timor-Leste,61,42,84
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Upper-middle-income,Angola,12000,6900,18000
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Dominica,18,8,31
Prevalence of tuberculosis (per 100 000 population),Published,2013,Western Pacific,Lower-middle-income,Papua New Guinea,568,285,945
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,High-income,Uruguay,26,11,46
Prevalence of tuberculosis (per 100 000 population),Published,2007,Africa,Low-income,Central African Republic,666,335,1107
Number of prevalent tuberculosis cases,Published,2010,South-East Asia,Low-income,Nepal,59000,28000,100000
Prevalence of tuberculosis (per 100 000 population),Published,2008,Americas,Lower-middle-income,Bolivia (Plurinational State of),224,118,364
Number of prevalent tuberculosis cases,Published,2013,Americas,Upper-middle-income,Cuba,1400,740,2400
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Americas,High-income,Chile,1.6,1.5,1.6
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Zimbabwe,47000,25000,76000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,South-East Asia,Lower-middle-income,Bangladesh,82000,59000,110000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Upper-middle-income,South Africa,696,390,1088
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,High-income,Singapore,1,0.87,1.2
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Italy,340,340,340
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,Upper-middle-income,Marshall Islands,240,110,430
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Monaco,2.9,1.2,5.3
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,France,7900,3700,14000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Croatia,120,120,120
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Africa,Lower-middle-income,Ghana,9800,4400,17000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Barbados,0,0,0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Burkina Faso,9.1,6.6,12
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,High-income,Qatar,37,16,68
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Mexico,26,12,46
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Lower-middle-income,Kenya,17,11,24
Number of prevalent tuberculosis cases,Published,2010,South-East Asia,Low-income,Democratic People's Republic of Korea,120000,33000,270000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Lower-middle-income,Nicaragua,3.3,2.5,4.2
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Russian Federation,180000,84000,320000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Low-income,Haiti,33,24,44
Prevalence of tuberculosis (per 100 000 population),Published,2009,Americas,Upper-middle-income,Brazil,58,29,98
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Russian Federation,21000,21000,22000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Eastern Mediterranean,Low-income,Somalia,68,49,90
Number of prevalent tuberculosis cases,Published,2014,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,9600,3900,18000
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Poland,10000,4300,19000
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Bahamas,48,22,83
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Chad,28000,16000,45000
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,Lower-middle-income,Guatemala,110,56,181
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Finland,7.6,3.2,14
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Africa,Lower-middle-income,Kenya,6100,3900,8700
Number of prevalent tuberculosis cases,Published,2008,Europe,High-income,Spain,10000,4400,18000
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Benin,9500,5000,15000
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,Lower-middle-income,Vanuatu,20,14,27
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Upper-middle-income,Algeria,14,10,18
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Low-income,Rwanda,6.6,4.6,9.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Cyprus,0.32,0.29,0.36
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Norway,10,4.3,19
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,High-income,Greece,86,83,89
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Iceland,5.1,2.1,9.2
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Greece,0.7,0.67,0.74
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Lower-middle-income,Samoa,6.5,4.5,8.8
Number of prevalent tuberculosis cases,Published,2009,Africa,Lower-middle-income,Swaziland,8700,4300,14000
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Lower-middle-income,El Salvador,47,20,85
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,High-income,United Arab Emirates,40,33,49
Number of prevalent tuberculosis cases,Published,2007,Europe,High-income,Germany,6900,2900,13000
Number of prevalent tuberculosis cases,Published,2013,Europe,Upper-middle-income,Romania,21000,8700,40000
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Lower-middle-income,Bolivia (Plurinational State of),187,98,304
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Upper-middle-income,Gabon,96,70,126
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,High-income,Estonia,3.6,3.5,3.6
Prevalence of tuberculosis (per 100 000 population),Published,2014,Eastern Mediterranean,Upper-middle-income,Tunisia,42,17,78
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,High-income,United States of America,0.18,0.18,0.18
Number of prevalent tuberculosis cases,Published,2014,Americas,High-income,Venezuela (Bolivarian Republic of),8800,3800,16000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,Upper-middle-income,Azerbaijan,170,160,190
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),3.1,2.2,4.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,Upper-middle-income,Panama,5.6,5.2,6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Andorra,0.76,0.47,1.1
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Western Pacific,Upper-middle-income,Mongolia,3.4,3.1,3.6
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,Upper-middle-income,China,1200000,1100000,1400000
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Upper-middle-income,Malaysia,1800,1000,2800
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Lithuania,2900,1400,5100
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Switzerland,11,11,12
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Americas,High-income,Chile,240,230,240
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Africa,Lower-middle-income,Mauritania,1100,750,1400
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Upper-middle-income,Mongolia,8200,3800,14000
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,High-income,Switzerland,8.6,3.7,16
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Israel,6.9,2.9,13
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Guinea,31000,17000,50000
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),2700,1900,3700
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Cabo Verde,31,22,41
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Canada,2200,940,4000
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Western Pacific,Low-income,Cambodia,72,52,94
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Upper-middle-income,Lebanon,1.1,0.74,1.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Netherlands,0.12,0.12,0.12
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Belize,7.1,7,7.1
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Upper-middle-income,Iraq,20000,9600,34000
Number of prevalent tuberculosis cases,Published,2012,Western Pacific,High-income,Brunei Darussalam,320,130,590
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Low-income,Democratic Republic of the Congo,67,49,87
Number of prevalent tuberculosis cases,Published,2012,Europe,Lower-middle-income,Armenia,2000,860,3600
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Upper-middle-income,Mauritius,34,18,56
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Americas,High-income,Chile,1.6,1.6,1.6
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,62,41,87
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Eastern Mediterranean,Lower-middle-income,Morocco,10,0.07,43
Number of prevalent tuberculosis cases,Published,2008,Eastern Mediterranean,High-income,Kuwait,1100,460,2000
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,South-East Asia,Lower-middle-income,Indonesia,110000,69000,160000
